"Date","volume","Leaf_area","Leafarea_SE"
2013-01-21,10,0.0161530434782609,0.000530873011587635
2013-01-21,1000,0.0161530434782609,0.000530873011587635
2013-01-21,15,0.0161530434782609,0.000530873011587635
2013-01-21,20,0.0161530434782609,0.000530873011587635
2013-01-21,25,0.0161530434782609,0.000530873011587635
2013-01-21,35,0.0161530434782609,0.000530873011587635
2013-01-21,5,0.0161530434782609,0.000530873011587635
2013-01-22,10,0.0134677829537612,0.000253854267705777
2013-01-22,1000,0.0163519184857987,0.000406976059605393
2013-01-22,15,0.0135337415705413,0.000518736548195469
2013-01-22,20,0.0134657587220827,0.000479058342380417
2013-01-22,25,0.0134856492236025,0.000276978516977357
2013-01-22,35,0.0144771078746341,0.000301491546338274
2013-01-22,5,0.0134608695652174,0.00019465638189457
2013-01-23,10,0.011678070163331,8.09694962479544e-05
2013-01-23,1000,0.015631304965929,0.000319714233173291
2013-01-23,15,0.0126995060041408,0.000525542336279229
2013-01-23,20,0.0116745614950883,0.00047783261185464
2013-01-23,25,0.0108083431055901,0.000120599337177177
2013-01-23,35,0.0127714605197401,0.00015174079247773
2013-01-23,5,0.0107686956521739,4.5083765851744e-06
2013-01-24,10,0.0107852877846791,2.67323423481786e-06
2013-01-24,1000,0.0158191313619369,0.000267429096221879
2013-01-24,15,0.0118555541703638,0.000550018031993534
2013-01-24,20,0.00988206049292983,0.000521828443014037
2013-01-24,25,0.00992581959627329,5.33511202763202e-05
2013-01-24,35,0.0119557765313772,7.61307050447469e-05
2013-01-24,5,0.00987130434782609,5.39805375654974e-05
2013-01-25,10,0.0107908184955141,9.40010930849409e-06
2013-01-25,1000,0.0160069577579449,0.000248315294765976
2013-01-25,15,0.0110018860692103,0.000590857639466661
2013-01-25,20,0.00988564587463107,0.000605670589354377
2013-01-25,25,0.00903999213250518,6.67841485686756e-05
2013-01-25,35,0.0111252366673806,6.89280020940107e-05
2013-01-25,5,0.00987130434782609,4.78010621760829e-06
2013-01-26,10,0.0107963492063492,9.15648397325866e-05
2013-01-26,1000,0.0161947841539528,0.000260420556904676
2013-01-26,15,0.0119818656462585,0.000646721510800547
2013-01-26,20,0.0107882522796353,0.000723975934863472
2013-01-26,25,0.00996216309523809,0.000152383338552798
2013-01-26,35,0.0112143719211823,0.000124156164696145
2013-01-26,5,0.0107686956521739,0.000166380774709546
2013-01-27,10,0.0117020365769496,0.000239562234392175
2013-01-27,1000,0.0163826105499608,0.00030164569282134
2013-01-27,15,0.0129715614906832,0.000716236346070785
2013-01-27,20,0.0116915105722215,0.00087135349402117
2013-01-27,25,0.0108876380124224,0.000301568240931908
2013-01-27,35,0.0122454661062326,0.000235595436937713
2013-01-27,5,0.0116660869565217,0.000416411934685369
2013-01-28,10,0.0135092632850242,0.000443767192793816
2013-01-28,1000,0.0165704369459688,0.000369744594783602
2013-01-28,15,0.0139709736024845,0.000797995193326628
2013-01-28,20,0.0134950936632747,0.00104240441179936
2013-01-28,25,0.0127253720289855,0.000505693040613886
2013-01-28,35,0.0123420292978511,0.000396782825921218
2013-01-28,5,0.0143582608695652,0.000740464052920132
2013-01-29,10,0.015318333563377,0.000694534705065542
2013-01-29,1000,0.0167582633419767,0.000462324237143364
2013-01-29,15,0.0159163583555161,0.000890557448590987
2013-01-29,20,0.0161999793841681,0.00123172196366196
2013-01-29,25,0.0145697139544513,0.000756046556711283
2013-01-29,35,0.0133954072963518,0.000601012101765101
2013-01-29,5,0.0161530434782609,0.00112412759618889
2013-01-30,10,0.0171292474120083,0.000980823895838239
2013-01-30,1000,0.0179429185461014,0.00057618648009687
2013-01-30,15,0.0178811756433008,0.000992669759815205
2013-01-30,20,0.0189068207678076,0.00143336924641689
2013-01-30,25,0.0173329228881988,0.00104317946976979
2013-01-30,35,0.0154278839151853,0.000839669814324917
2013-01-30,5,0.0197426086956522,0.00155085407681767
2013-01-31,10,0.0198440050609616,0.00128606452846633
2013-01-31,1000,0.0181417935536393,0.000705295118650276
2013-01-31,15,0.0208113981070689,0.001103937861382
2013-01-31,20,0.0216156178141932,0.00163931073804288
2013-01-31,25,0.0201060436853002,0.00135487625705337
2013-01-31,35,0.0174900722852859,0.00109714079686102
2013-01-31,5,0.0224347826086957,0.00199553918933645
2013-02-01,10,0.0225615280653324,0.00159227502539259
2013-02-01,1000,0.0193595945923536,0.000842648337288865
2013-02-01,15,0.0228199385980479,0.00122417982685875
2013-02-01,20,0.025227347209374,0.00184097657785806
2013-02-01,25,0.0228890763457557,0.00167815645465825
2013-02-01,35,0.0186028737863211,0.00135562065950738
2013-02-01,5,0.026024347826087,0.00243093967382616
2013-02-02,10,0.0252818164251208,0.00188143701741094
2013-02-02,1000,0.0205994928541277,0.000980922315638326
